

Standort: 2-Wyhlenweg

[km/h]				 [m]
Dateformat: dd.mm.yy
022	16:15:44	23.04.15	2	4.6
034	16:18:13	23.04.15	2	3.6
021	16:36:58	23.04.15	2	2.8
008	16:37:09	23.04.15	2	2.3
029	16:41:56	23.04.15	2	5.1
011	17:09:05	23.04.15	2	4.7
028	17:12:37	23.04.15	2	5.2
008	17:13:53	23.04.15	2	0.8
029	17:32:25	23.04.15	2	3.6
034	17:36:56	23.04.15	2	4.7
030	17:38:45	23.04.15	2	3.7
036	17:43:32	23.04.15	2	3.6
014	17:49:13	23.04.15	2	4.8
035	17:55:12	23.04.15	2	6.6
031	17:57:35	23.04.15	2	4.3
035	18:12:14	23.04.15	2	3.7
034	18:20:56	23.04.15	2	0.6
025	18:23:41	23.04.15	2	4.8
031	18:56:34	23.04.15	2	4.9
036	19:11:15	23.04.15	2	4.9
039	19:17:36	23.04.15	2	4.9
033	19:20:47	23.04.15	2	3.8
035	19:38:21	23.04.15	2	3.1
040	20:20:19	23.04.15	2	4.9
024	20:43:29	23.04.15	2	4.5
030	21:24:48	23.04.15	2	3.8
026	22:16:27	23.04.15	2	4.7
027	22:20:37	23.04.15	2	1.6
021	23:11:23	23.04.15	2	2.8
021	03:30:48	24.04.15	2	5.0
033	04:31:51	24.04.15	2	2.9
035	05:38:30	24.04.15	2	4.3
036	05:45:47	24.04.15	2	4.2
037	05:49:05	24.04.15	2	3.8
034	05:49:19	24.04.15	2	3.7
040	06:12:21	24.04.15	2	5.0
038	06:13:57	24.04.15	2	5.0
034	06:25:02	24.04.15	2	4.2
024	06:26:29	24.04.15	2	1.0
039	06:27:42	24.04.15	2	3.2
027	06:28:16	24.04.15	2	5.6
033	06:30:55	24.04.15	2	4.1
031	06:32:13	24.04.15	2	4.2
008	06:33:02	24.04.15	2	11.8
024	06:33:25	24.04.15	2	4.4
021	06:33:34	24.04.15	2	4.2
038	06:35:00	24.04.15	2	5.1
038	06:47:34	24.04.15	2	4.9
036	06:50:28	24.04.15	2	3.8
031	06:54:43	24.04.15	2	4.1
034	07:09:06	24.04.15	2	3.3
031	07:09:22	24.04.15	2	3.9
024	07:11:54	24.04.15	2	11.4
034	07:18:54	24.04.15	2	0.5
030	07:20:41	24.04.15	2	4.1
039	07:26:55	24.04.15	2	4.1
035	07:29:51	24.04.15	2	4.2
033	07:34:28	24.04.15	2	3.6
032	07:46:30	24.04.15	2	5.4
032	07:51:13	24.04.15	2	4.3
025	07:55:32	24.04.15	2	6.3
028	08:00:44	24.04.15	2	3.9
030	08:07:39	24.04.15	2	3.4
020	08:11:11	24.04.15	2	6.1
040	08:14:03	24.04.15	2	0.6
032	08:23:09	24.04.15	2	2.9
037	08:49:07	24.04.15	2	0.8
028	08:55:58	24.04.15	2	3.6
038	08:59:23	24.04.15	2	2.7
026	09:16:57	24.04.15	2	2.8
026	09:23:52	24.04.15	2	3.4
021	09:29:11	24.04.15	2	3.4
030	09:37:08	24.04.15	2	5.0
036	09:44:16	24.04.15	2	3.1
030	10:11:54	24.04.15	2	3.6
029	10:12:04	24.04.15	2	4.4
029	10:31:25	24.04.15	2	4.3
032	10:38:24	24.04.15	2	5.8
017	10:46:07	24.04.15	2	2.2
035	10:46:49	24.04.15	2	3.3
034	10:50:44	24.04.15	2	5.4
041	10:52:29	24.04.15	2	2.8
034	10:58:08	24.04.15	2	5.3
033	11:00:11	24.04.15	2	1.0
009	11:10:08	24.04.15	2	0.5
031	11:12:10	24.04.15	2	3.9
035	11:14:56	24.04.15	2	3.8
027	11:22:24	24.04.15	2	3.5
030	11:22:49	24.04.15	2	4.2
033	11:26:23	24.04.15	2	5.2
037	11:28:29	24.04.15	2	3.6
036	11:38:45	24.04.15	2	3.6
034	11:46:13	24.04.15	2	5.2
021	11:56:24	24.04.15	2	3.5
030	12:06:34	24.04.15	2	5.7
031	12:08:30	24.04.15	2	4.5
030	12:31:32	24.04.15	2	4.9
028	12:34:27	24.04.15	2	6.6
008	12:36:42	24.04.15	2	0.9
028	12:36:56	24.04.15	2	4.2
035	12:41:20	24.04.15	2	4.2
017	12:48:29	24.04.15	2	10.5
038	12:54:04	24.04.15	2	4.7
029	13:01:41	24.04.15	2	4.6
034	13:03:09	24.04.15	2	5.5
036	13:17:00	24.04.15	2	3.4
026	13:21:26	24.04.15	2	4.5
033	13:21:33	24.04.15	2	3.8
018	13:24:10	24.04.15	2	5.2
031	13:28:56	24.04.15	2	25.5
037	13:28:58	24.04.15	2	11.2
